"","Ranking.x","Country","Score","Procesos electorales y pluralismo","Gobierno funcional","Participacion","Cultura política","Libertades civiles","Regimen","Region","Cambios año previo","Continent","Casos","Muertes","casos confirmados últimos 14 días","Ranking.y","poblacion","% de la población mundial","fecha","fuente","CPI score 2019","muertespor100000habitantes","casospor100000habitante"
"113","137","Egypt",3.06,2.67,3.21,3.33,3.75,2.35,"Authoritarian","Middle East & North Africa","Score:  0.3Rank:  10","Africa",16613,735,7649,"13",100419766,"1.29%","24 May 2020","National population clock[13]",35,0.731927616720398,16.5435557776544
"114","137","Oman",3.06,0.08,3.93,2.78,4.38,4.12,"Authoritarian","Middle East & North Africa","Score:  0.02Rank:  3","Asia",7257,36,4033,"123",4664790,"0.0599%","1 Jan 2020","National estimate[112]",52,0.771738920723119,155.569704102435
"115","139","Kazakhstan",2.94,0.5,2.14,4.44,4.38,3.24,"Authoritarian","Eastern Europe","Score: Rank:  5","Asia",8322,35,3286,"63",18706504,"0.240%","24 May 2020","National population clock[59]",34,0.187100700376725,44.4872008152886
"116","140","Venezuela",2.88,0,1.79,5,4.38,3.24,"Authoritarian","Latin America","Score:  0.28Rank:  6","America",944,10,542,"44",32219521,"0.414%","30 Jun 2019","National annual projection",16,0.0310370846295325,2.92990078902787
"117","141","Afghanistan",2.85,3.42,0.64,3.89,2.5,3.82,"Authoritarian","Asia & Australasia","Score:  0.12Rank:  2","Asia",9998,216,5965,"43",32225560,"0.414%","1 Jul 2019","National annual estimate[41]",16,0.670275396300328,31.025062093568
"118","141","Cameroon",2.85,1.67,2.5,3.33,4.38,2.35,"Authoritarian","Sub-Saharan Africa","Score:  0.43Rank:  9","Africa",4597,159,2323,"51",26545864,"0.341%","1 Jul 2020","UN Projection[2]",25,0.598963363934962,17.3171986415662
"119","143","Cuba",2.84,0,3.57,3.33,4.38,2.94,"Authoritarian","Latin America","Score:  0.16Rank:  1","America",1931,81,177,"82",11209628,"0.144%","31 Dec 2018","National annual estimate[76]",48,0.722593113705468,17.2262629946328
"120","144","Djibouti",2.77,0.42,1.29,3.89,5.63,2.65,"Authoritarian","Sub-Saharan Africa","Score:  0.1Rank:  2","Africa",2270,10,1081,"156",1078373,"0.0138%","1 Jul 2019","National annual projection[143]",30,0.927322920733364,210.502303006474
"121","146","Azerbaijan",2.75,0.5,3.21,2.78,3.75,3.53,"Authoritarian","Eastern Europe","Score:  0.1Rank:  3","Europe",3982,49,1560,"90",10067108,"0.129%","1 Jan 2020","National estimate[84]",30,0.486733627969423,39.5545572770253
"122","147","Sudan",2.7,0,1.79,5.56,5,1.18,"Authoritarian","Middle East & North Africa","Score:  0.55Rank:  8","Africa",3628,146,2464,"33",42530160,"0.546%","24 May 2020","National population clock[32]",16,0.343285800006395,8.53041700289865
"123","149","Bahrain",2.55,0.83,2.71,2.78,4.38,2.06,"Authoritarian","Middle East & North Africa","Score:  0.16Rank:  1","Asia",8802,13,4028,"149",1543300,"0.0198%","1 Jul 2019","National annual projection[136]",42,0.842350806712888,570.336292360526
"124","150","Belarus",2.48,0.92,2,2.78,4.38,2.35,"Authoritarian","Eastern Europe","Score:  0.65Rank:  13","Europe",35244,194,13192,"93",9397800,"0.121%","1 Apr 2020","National annual estimate[86]",45,2.06431292430143,375.023941773607
"125","151","Iran",2.38,0,2.86,4.44,3.13,1.47,"Authoritarian","Middle East & North Africa","Score:  0.07Rank:  1","Asia",133521,7359,27301,"17",83472930,"1.07%","24 May 2020","National population clock[16]",26,8.81603173627666,159.957246019758
"126","152","Eritrea",2.37,0,2.14,1.67,6.88,1.18,"Authoritarian","Sub-Saharan Africa","Score: Rank:  1","Africa",39,0,0,"131",3497117,"0.0449%","1 Jul 2019","UN Projection[2]",23,0,1.1152043240189
"127","153","China",2.26,0,4.29,3.33,2.5,1.18,"Authoritarian","Asia & Australasia","Score:  1.06Rank:  23","Asia",84084,4638,93,"1",1402785200,"18.0%","24 May 2020","National population clock[3]",41,0.330627953588333,5.99407521550698
"128","154","Burundi",2.15,0,0.07,3.33,5,2.35,"Authoritarian","Sub-Saharan Africa","Score:  0.18Rank:  1","Africa",42,1,23,"83",10953317,"0.141%","1 Jul 2019","National annual projection[77]",19,0.00912965451470089,0.383445489617437
"129","155","Laos",2.14,0,2.86,1.67,5,1.18,"Authoritarian","Asia & Australasia","Score:  0.23Rank:  4","Asia",19,0,0,"103",7123205,"0.0915%","1 Jul 2019","National annual projection[97]",29,0,0.266733864882451
"130","156","Libya",2.02,0,0,2.78,4.38,2.94,"Authoritarian","Middle East & North Africa","Score:  0.17Rank:  2","Africa",75,3,11,"106",6871287,"0.0882%","1 Jul 2020","UN Projection[2]",18,0.0436599431809499,1.09149857952375
"131","157","Uzbekistan",2.01,0.08,1.86,2.22,5,0.88,"Authoritarian","Eastern Europe","Score: Rank:  1","Asia",3078,13,691,"41",34200412,"0.439%","24 May 2020","National population clock[39]",25,0.0380112379932733,8.99989158025348
"132","158","Yemen",1.95,0,0,3.89,5,0.88,"Authoritarian","Middle East & North Africa","Score: Rank:","Asia",212,39,178,"50",29825968,"0.383%","1 Jul 2020","UN Projection[2]",15,0.130758539001986,0.710790006882593
"133","159","Tajikistan",1.93,0.08,0.79,1.67,6.25,0.88,"Authoritarian","Eastern Europe","Score: Rank:","Asia",2551,44,1939,"96",9127000,"0.117%","1 Jan 2019","National estimate[89]",25,0.482086118111099,27.9500383477594
"134","163","Chad",1.61,0,0,1.67,3.75,2.65,"Authoritarian","Sub-Saharan Africa","Score: Rank:","Africa",648,60,326,"70",16244513,"0.209%","2020","National annual projection[65]",20,0.369355486372537,3.9890392528234
"135","164","Syria",1.43,0,0,2.78,4.38,0,"Authoritarian","Middle East & North Africa","Score: Rank:  2","Asia",70,4,23,"65",17500657,"0.225%","1 Jul 2020","UN Projection[2]",13,0.022856284766909,0.399984983420908
